Jon Favreau,Zathura: A Space Adventure,2005,
Jon Favreau,Iron Man,2008,
Jon Favreau,Iron Man 2,2010,
Jon Favreau,Cowboys & Aliens,2011,
Frederico Fellini,Variety Lights,1950,
Frederico Fellini,The White Sheik,1952,
Frederico Fellini,I Vitelloni,1953,
Frederico Fellini,La Strada,1954,
Frederico Fellini,The Swindle,1955,
Frederico Fellini,Nights of Cabiria,1957,
Frederico Fellini,La Dolce Vita,1960,
Frederico Fellini,8½,1963,
Frederico Fellini,Juliet of the Spirits,1965,
Frederico Fellini,Spirits of the Dead,1969,
Frederico Fellini,Satyricon,1969,
Frederico Fellini,Roma,1972,
Frederico Fellini,Amarcord,1974,
Frederico Fellini,Casanova,1976,
Frederico Fellini,Orchestral Rehearsal,1979,
Frederico Fellini,City of Women,1980,
Frederico Fellini,And the Ship Sails On,1983,
Frederico Fellini,Ginger and Fred,1986,
Frederico Fellini,Intervista,1987,
Frederico Fellini,The Voice of the Moon,1989,
Mike Figgis,Stormy Monday,1988,
Mike Figgis,Internal Affairs,1990,
Mike Figgis,Liebestraum,1991,
Mike Figgis,Mr. Jones,1993,
Mike Figgis,The Browning Version,1994,
Mike Figgis,Leaving Las Vegas,1995,
Mike Figgis,One Night Stand,1997,
Mike Figgis,The Loss of Sexual Innocence,1999,
Mike Figgis,Miss Julie,1999,
Mike Figgis,Time Code,2000,
Mike Figgis,Hotel,2001,
Mike Figgis,Cold Creek Manor,2003,
Mike Figgis,Love Live Long,2008,
David Fincher,Alien 3,1992,
David Fincher,Seven,1995,
David Fincher,The Game,1997,
David Fincher,Fight Club,1999,
David Fincher,Panic Room,2002,
David Fincher,Zodiac,2007,
David Fincher,The Curious Case of Benjamin Button,2008,
David Fincher,The Social Network,2010,
David Fincher,The Girl with the Dragon Tattoo,2011,
David Fincher,Gone Girl,2014,
Milos Forman,Competition,1963,
Milos Forman,Black Peter,1963,
Milos Forman,The Loves of a Blonde,1965,
Milos Forman,The Fireman’s Ball,1967,
Milos Forman,Taking Off,1971,
Milos Forman,I Miss Sonia Henie,1971,
Milos Forman,One Flew Over the Cuckoo’s Nest,1975,
Milos Forman,Hair,1979,
Milos Forman,Ragtime,1981,
Milos Forman,Amadeus,1984,
Milos Forman,Valmont,1989,
Milos Forman,The People vs. Larry Flynt,1996,
Milos Forman,Man on the Moon,1999,
Milos Forman,Goya’s Ghost,2006,
Milos Forman,A Walk Worthwhile,2009,
Stephen Frears,Gumshoe,1971,
Stephen Frears,Bloody Kids,1979,
Stephen Frears,The Hit,1984,
Stephen Frears,My Beautiful Laundrette,1985,
Stephen Frears,Walter and June,1986,
Stephen Frears,Prick Up Your Ears,1987,
Stephen Frears,Sammy and Rosie,1987,
Stephen Frears,Dangerous Liaisons,1988,
Stephen Frears,The Grifters,1990,
Stephen Frears,Hero,1992,
Stephen Frears,Mary Reilly,1996,
Stephen Frears,The Van,1996,
Stephen Frears,The Hi-Lo Country,1998,
Stephen Frears,High Fidelity,2000,
Stephen Frears,Liam,2000,
Stephen Frears,Dirty Pretty Things,2003,
Stephen Frears,Mrs. Henderson Presents,2005,
Stephen Frears,The Queen,2006,
Stephen Frears,Cheri,2009,
Stephen Frears,Tamara Drewe,2010,
William Friedkin,Good Times,1967,
William Friedkin,The Night They Raided Minsky’s,1968,
William Friedkin,The Birthday Party,1968,
William Friedkin,The Boys in the Band,1970,
William Friedkin,The French Connection,1971,
William Friedkin,The Exorcist,1973,
William Friedkin,Sorcerer,1977,
William Friedkin,The Brink’s Job,1978,
William Friedkin,Cruising,1980,
William Friedkin,Deal of the Century,1983,
William Friedkin,To Live and Die in L.A.,1985,
William Friedkin,Rampage,1988,
William Friedkin,The Guardian,1990,
William Friedkin,Blue Chips,1994,
William Friedkin,Jade,1995,
William Friedkin,Rules of Engagement,2000,
William Friedkin,The Hunted,2003,
William Friedkin,Bug,2006,
William Friedkin,Killer Joe,2012,
Samuel Fuller,I Shot Jesse James,1949,
Samuel Fuller,The Baron of Arizona,1950,
Samuel Fuller,The Steel Helmet,1951,
Samuel Fuller,Fixed Bayonets,1951,
Samuel Fuller,Park Row,1952,
Samuel Fuller,Pickup on South Street,1953,
Samuel Fuller,Hell and High Water,1954,
Samuel Fuller,House of Bamboo,1955,
Samuel Fuller,Run of the Arrow,1957,
Samuel Fuller,China Gate,1957,
Samuel Fuller,Forty Guns,1957,
Samuel Fuller,Verboten!,1959,
Samuel Fuller,The Crimson Kimono,1959,
Samuel Fuller,Underworld U.S.A.,1961,
Samuel Fuller,Merrill’s Marauders,1962,
Samuel Fuller,Shock Corridor,1963,
Samuel Fuller,The Naked Kiss,1964,
Samuel Fuller,Shark!,1969,
Samuel Fuller,The Big Red One,1980,
Samuel Fuller,White Dog,1982,
Samuel Fuller,Thieves After Dark,1984,
Samuel Fuller,Street of No Return,1989,
Mel Gibson,The Man Without a Face,1993,
Mel Gibson,Braveheart,1995,
Mel Gibson,The Passion of the Christ,2004,
Mel Gibson,Apocalypto,2006,
Terry Gilliam,And Now for Something Completely Different,1971,
Terry Gilliam,Monty Python and the Holy Grail,1975,
Terry Gilliam,Jabberwocky,1977,
Terry Gilliam,Time Bandits,1981,
Terry Gilliam,Monty Python’s The Meaning of Life,1983,
Terry Gilliam,Brazil,1985,
Terry Gilliam,The Adventures of Baron Munchausen,1988,
Terry Gilliam,The Fisher King,1991,
Terry Gilliam,12 Monkeys,1995,
Terry Gilliam,Fear and Loathing in Las Vegas,1998,
Terry Gilliam,The Brothers Grimm,2005,
Terry Gilliam,Tideland,2006,
Terry Gilliam,The Imaginarium of Dr. Parnassus,2009,
Jean-Luc Godard,Breathless,1961,
Jean-Luc Godard,A Woman is a Woman,1961,
Jean-Luc Godard,My Life to Live,1962,
Jean-Luc Godard,Contempt,1963,
Jean-Luc Godard,Band of Outsiders,1964,
Jean-Luc Godard,A Married Woman,1964,
Jean-Luc Godard,"Alphaville, a Strange Adventure of Lemmy Caution",1965,
Jean-Luc Godard,Crazy Pete,1965,
Jean-Luc Godard,Masculine-Feminine,1996,
Jean-Luc Godard,Made in U.S.A.,1966,
Jean-Luc Godard,Two or Three Things I Know About Her,1967,
Jean-Luc Godard,La Chinoise,1967,
Jean-Luc Godard,Week End,1967,
Jean-Luc Godard,Joyful Wisdom,1968,
Jean-Luc Godard,British Sounds,1970,
Jean-Luc Godard,One P.M.,1972,
Jean-Luc Godard,Number Two,1975,
Jean-Luc Godard,Here and Elsewhere,1976,
Jean-Luc Godard,Everyman for Himself,1979,
Jean-Luc Godard,Passion,1982,
Jean-Luc Godard,First Name: Carmen,1984,
Jean-Luc Godard,Hail Mary,1985,
Jean-Luc Godard,Detective,1985,
Jean-Luc Godard,Meeting Woody Allen,1986,
Jean-Luc Godard,Aria,1987,
Jean-Luc Godard,Keep Your Right Up,1987,
Jean-Luc Godard,King Lear,1987,
Jean-Luc Godard,New Wave,1990,
Jean-Luc Godard,Germany Year 90 Nine Zero,1991,
Jean-Luc Godard,"Oh, Woe is Me",1993,
Jean-Luc Godard,JLG/JLG – Slef-Portrait in December,1995,
Jean-Luc Godard,For Ever Mozart,1996,
Jean-Luc Godard,In Praise of Love,2001,
Jean-Luc Godard,Our Music,2004,
Michel Gondry,Human Nature,2001,
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004,
Michel Gondry,The Science of Sleep,2006,
Michel Gondry,Be Kind Rewind,2008,
Michel Gondry,The Thorn in the Heart,2009,
Michel Gondry,The Green Hornet,2011,
David Gordon Green,George Washington,2000,
David Gordon Green,All the real Girls,2003,
David Gordon Green,Undertow,2004,
David Gordon Green,Snow Angels,2007,
David Gordon Green,Pineapple Express,2008,
David Gordon Green,Your Highness,2011,
David Gordon Green,Prince Avalanche,2013,
David Gordon Green,Joe,2014,
Paul Greengrass,Resurrected,1989,
Paul Greengrass,The Theory of Flight,1998,
Paul Greengrass,Bloody Sunday,2002,
Paul Greengrass,The Bourne Supremacy,2004,
Paul Greengrass,United 93,2006,
Paul Greengrass,The Bourne Ultimatum,2007,
Paul Greengrass,Green Zone,2010,
Christopher Guest,The Big Picture,1989,
Christopher Guest,Waiting for Guffman,1996,
Christopher Guest,Almost Heroes,1998,
Christopher Guest,Best in Show,2000,
Christopher Guest,A Mighty Wind,2003,
Christopher Guest,For Your Consideration,2006,
Davis Guggenheim,Gossip,2000,
Davis Guggenheim,An Inconvenient Truth,2006,
Davis Guggenheim,Gracie,2007,
Davis Guggenheim,It Might Get Loud,2008,
Davis Guggenheim,Waiting For Superman,2010,
Todd Haynes,Poison,1991,
Todd Haynes,Safe,1995,
Todd Haynes,Velvet Goldmine,1998,
Todd Haynes,Far From Heaven,2002,
Todd Haynes,I’m Not There,2007,
Werner Herzog,Signs of Life,1968,
Werner Herzog,Even Dwarfs Started Small,1971,
Werner Herzog,Land of Silence and Darkness,1971,
Werner Herzog,Fata Morgana,1971,
Werner Herzog,Aguirre: Wrath of God,1972,
Werner Herzog,The Great Ecstasy of Woodcarver Steiner,1974,
Werner Herzog,The Enigma of Kaspar Hauser,1974,
Werner Herzog,Heart of Glass,1976,
Werner Herzog,Stroszek,1977,
Werner Herzog,Woyzeck,1979,
Werner Herzog,Nosferatu the Vampyre,1979,
Werner Herzog,Fitzcarraldo,1982,
Werner Herzog,Where the Green Ants Dream,1984,
Werner Herzog,Cobra Verde,1988,
Werner Herzog,Herdsmen of the Sun,1988,
Werner Herzog,Lessons of Darkness,1992,
Werner Herzog,Little Dieter Needs to Fly,1997,
Werner Herzog,My Best Fiend,1999,
Werner Herzog,Invincible,2001,
Werner Herzog,Wheel of Time,2003,
Werner Herzog,The White Diamond,2004,
Werner Herzog,Grizzly Man,2005,
Werner Herzog,The Wild Blue Yonder,2005,
Werner Herzog,Rescue Dawn,2007,
Werner Herzog,Encounters at the End of the World,2008,
Werner Herzog,Bad Lieutenant: Port of Call New Orleans,2009,
Werner Herzog,"My Son, My Son, What Have Ye Done",2009,
Werner Herzog,Cave of Forgotten Dreams,2010,
Werner Herzog,Into the Abyss,2011,
Alfred Hitchcock,The Man Who Knew Too Much,1934,
Alfred Hitchcock,The 39 Steps,1935,
Alfred Hitchcock,Secret Agent,1936,
Alfred Hitchcock,Sabotage,1936,
Alfred Hitchcock,Young and Innocent,1937,
Alfred Hitchcock,The Lady Vanishes,1938,
Alfred Hitchcock,Jamaica Inn,1939,
Alfred Hitchcock,Rebecca,1940,
Alfred Hitchcock,Foreign Correspondent,1940,
Alfred Hitchcock,Mr. & Mrs. Smith,1941,
Alfred Hitchcock,Suspicion,1941,
Alfred Hitchcock,Saboteur,1942,
Alfred Hitchcock,Shadow of a Doubt,1943,
Alfred Hitchcock,Lifeboat,1944,
Alfred Hitchcock,Spellbound,1945,
Alfred Hitchcock,Notorious,1946,
Alfred Hitchcock,The Paradise Case,1947,
Alfred Hitchcock,Rope,1948,
Alfred Hitchcock,Under Capricorn,1949,
Alfred Hitchcock,Stage Fright,1950,
Alfred Hitchcock,Strangers on a Train,1951,
Alfred Hitchcock,I Confess,1953,
Alfred Hitchcock,Dial M for Murder,1954,
Alfred Hitchcock,Rear Window,1954,
Alfred Hitchcock,To Catch a Thief,1955,
Alfred Hitchcock,The Trouble with Harry,1955,
Alfred Hitchcock,The Wrong Man,1956,
Alfred Hitchcock,The Man Who Knew Too Much,1956,
Alfred Hitchcock,Vertigo,1958,
Alfred Hitchcock,North by Northwest,1959,
Alfred Hitchcock,Psycho,1960,
Alfred Hitchcock,The Birds,1963,
Alfred Hitchcock,Marnie,1964,
Alfred Hitchcock,Torn Curtain,1966,
Alfred Hitchcock,Topaz,1969,
Alfred Hitchcock,Frenzy,1972,
Alfred Hitchcock,Family Plot,1976,
Ron Howard,Grand Theft Auto,1977,
Ron Howard,Night Shift,1982,
Ron Howard,Splash,1984,
Ron Howard,Cocoon,1985,
Ron Howard,Gung Ho,1986,
Ron Howard,Willow,1988,
Ron Howard,Parenthood,1989,
Ron Howard,Backdraft,1991,
Ron Howard,Far and Away,1992,
Ron Howard,The Paper,1994,
Ron Howard,Apollo 13,1995,
Ron Howard,Ransom,1996,
Ron Howard,EdTV,1999,
Ron Howard,Dr. Suess’ How the Grinch Stole Christmas,2000,
Ron Howard,A Beautiful Mind,2001,
Ron Howard,The Missing,2003,
Ron Howard,Cinderella Man,2005,
Ron Howard,The Da Vinci Code,2006,
Ron Howard,Frost/Nixon,2008,
Ron Howard,Angels & Demons,2009,
Ron Howard,The Dilemma,2011,
Ron Howard,Rush,2013,
Ron Howard,In the Heart of the Sea,2015,
John Huston,The Maltese Falcon,1941,
John Huston,In This Our Life,1942,
John Huston,Across the Pacific,1942,
John Huston,Let There Be Light,1946,
John Huston,The Treasure of the Sierra Madre,1948,
John Huston,Key Largo,1948,
John Huston,We Were Strangers,1949,
John Huston,The Asphalt Jungle,1950,
John Huston,The Red Badge of Courage,1951,
John Huston,The African Queen,1951,
John Huston,Moulin Rouge,1952,
John Huston,Beat the Devil,1953,
John Huston,Moby Dick,1956,
John Huston,"Heaven Knows, Mr. Allison",1957,
John Huston,The Barbarian and the Geisha,1958,
John Huston,The Roots of Heaven,1958,
John Huston,The Unforgiven,1960,
John Huston,The Misfits,1961,
John Huston,Freud,1962,
John Huston,The List of Adrian Messenger,1963,
John Huston,The Night of the Iguana,1964,
John Huston,The Bible,1966,
John Huston,Casino Royale,1967,
John Huston,Reflections in a Golden Eye,1967,
John Huston,Sinful Davey,1969,
John Huston,A Walk with Love and Death,1969,
John Huston,The Kremiln Letter,1970,
John Huston,Fat City,1972,
John Huston,The Life and Times of Judge Roy Bean,1972,
John Huston,The Mackintosh Man,1973,
John Huston,The Man Who Would Be King,1975,
John Huston,Wise Blood,1979,
John Huston,Phobia,1980,
John Huston,Victory,1981,
John Huston,Annie,1982,
John Huston,Under the Valcano,1984,
John Huston,Prizzi’s Honor,1985,
John Huston,The Dead,1987,
Peter Jackson,Bad Taste,1987,
Peter Jackson,Meet the Feebles,1989,
Peter Jackson,Dead Alive,1982,
Peter Jackson,Heavenly Creatures,1994,
Peter Jackson,The Freighteners,1996,
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,2001,
Peter Jackson,The Lord of the Rings: The Two Towers,2002,
Peter Jackson,The Lord of the Rings: The Return of the King,2003,
Peter Jackson,King Kong,2005,
Peter Jackson,The Lovely Bones,2009,
Peter Jackson,The Hobbit: An Unexpected Journey,2012,
Peter Jackson,The Hobbit: The Desolation of Smaug,2013,
Peter Jackson,The Hobbit: The Battle of the Five Armies,2014,
Steve James,Hoop Dreams,1994,
Steve James,Prefontaine,1997,
Steve James,Stevie,2002,
Steve James,Reel Paradise,2005,
Steve James,The Interrupters,2011,
Jim Jarmusch,Permanent Vacation,1982,
Jim Jarmusch,Stranger Than Paradise,1984,
Jim Jarmusch,Down by Law,1986,
Jim Jarmusch,Mystery Train,1989,
Jim Jarmusch,Night on Earth,1991,
Jim Jarmusch,Dead Man,1995,
Jim Jarmusch,Year of the Horse,1997,
Jim Jarmusch,Ghost Dog: The Way of the Samurai,1999,
Jim Jarmusch,Coffee and Cigarettes,2004,
Jim Jarmusch,Broken Flowers,2005,
Jim Jarmusch,The Limits of Control,2009,
Jean-Pierre Jeunet,Delicatessen,1991,
Jean-Pierre Jeunet,The City of Lost Children,1995,
Jean-Pierre Jeunet,Alien: Resurrection,1997,
Jean-Pierre Jeunet,Amelie,2001,
Jean-Pierre Jeunet,A Very Long Engagement,2004,
Jean-Pierre Jeunet,Micmacs,2009,
Norman Jewison,40 Pounds of Trouble,1963,
Norman Jewison,The Thrill of it All,1963,
Norman Jewison,Send Me No Flowers,1964,
Norman Jewison,The Art of Love,1965,
Norman Jewison,The Cincinnati Kid,1965,
Norman Jewison,"The Russians Are Coming, The Russians Are Coming",1966,
Norman Jewison,In the Heat of the Night,1967,
Norman Jewison,The Thomas Crown Affair,1968,
Norman Jewison,"Gally, Gally",1969,
Norman Jewison,Fiddler on the Roof,1971,
Norman Jewison,Jesus Christ Superstar,1973,
Norman Jewison,Rollerball,1975,
Norman Jewison,F.I.S.T.,1978,
Norman Jewison,…And Justice for All,1979,
Norman Jewison,Best Friends,1982,
Norman Jewison,A Soldier’s Story,1984,
Norman Jewison,Agnes of God,1985,
Norman Jewison,Moonstruck,1987,
Norman Jewison,In Country,1989,
Norman Jewison,Other People’s Money,1991,
Norman Jewison,Only You,1994,
Norman Jewison,Bogus,1996,
Norman Jewison,The Hurricane,1999,
Norman Jewison,The Statement,2003,
Spike Jonze,Being John Malkovich,1999,
Spike Jonze,Adaptation,2002,
Spike Jonze,Where the Wild Things Are,2009,
Spike Jonze,Her,2013,
Neil Jordan,Angel,1981,
Neil Jordan,The Company of Wolves,1984,
Neil Jordan,Mona Lisa,1986,
Neil Jordan,High Spirits,1988,
Neil Jordan,We’re No Angels,1989,
Neil Jordan,The Miracle,1991,
Neil Jordan,The Crying Game,1992,
Neil Jordan,Interview with the Vampire,1994,
Neil Jordan,Michael Collins,1996,
Neil Jordan,The Butcher Boy,1997,
Neil Jordan,In Dreams,1999,
Neil Jordan,The End of the Affair,1999,
Neil Jordan,The Good Thief,2002,
Neil Jordan,Breakfast on Pluto,2005,
Neil Jordan,The Brave One,2007,
Neil Jordan,Ondine,2009,
Lawrence Kasdan,Body Heat,1981,
Lawrence Kasdan,The Big Chill,1983,
Lawrence Kasdan,Silverado,1985,
Lawrence Kasdan,The Accidental Tourist,1988,
Lawrence Kasdan,I Love You to Death,1990,
Lawrence Kasdan,Grand Canyon,1991,
Lawrence Kasdan,Wyatt Earp,1994,
Lawrence Kasdan,French Kiss,1995,
Lawrence Kasdan,Mumford,1999,
Lawrence Kasdan,Dreamcatcher,2003,
Elia Kazan,A Tree Grows in Brooklyn,1945,
Elia Kazan,The Sea of Grass,1947,
Elia Kazan,Gentleman’s Agreement,1947,
Elia Kazan,Boomerang!,1947,
Elia Kazan,Pinky,1949,
Elia Kazan,Panic in the Streets,1950,
Elia Kazan,A Streetcar Named Desire,1951,
Elia Kazan,Viva Zapata!,1952,
Elia Kazan,Man on a Tightrope,1953,
Elia Kazan,On the Waterfront,1954,
Elia Kazan,East of Eden,1955,
Elia Kazan,Baby Doll,1956,
Elia Kazan,A Face in the Crowd,1957,
Elia Kazan,Wild River,1960,
Elia Kazan,Splendor in the Grass,1961,
Elia Kazan,"America, America",1963,
Elia Kazan,The Arrangement,1969,
Elia Kazan,The Visitors,1972,
Elia Kazan,The Last Tycoon,1976,
Buster Keaton,The Three Ages,1923,
Buster Keaton,Our Hospitality,1923,
Buster Keaton,"Sherlock, Jr.",1924,
Buster Keaton,The Navigator,1924,
Buster Keaton,Seven Chances,1925,
Buster Keaton,Go West,1925,
Buster Keaton,Battling Butler,1926,
Buster Keaton,The General,1927,
Buster Keaton,College,1927,
Buster Keaton,"Steamboat Bill, Jr.",1928,
Buster Keaton,The Cameraman,1928,
Buster Keaton,Spite Marriage,1929,
Krzysztof Kieslowski,The Scar,1976,
Krzysztof Kieslowski,Camera Buff,1979,
Krzysztof Kieslowski,Blind Chance,1982,
Krzysztof Kieslowski,No End,1985,
Krzysztof Kieslowski,The Decalogue,1988,
Krzysztof Kieslowski,The Double Life of Veronique,1991,
Krzysztof Kieslowski,Blue,1993,
Krzysztof Kieslowski,White,1994,
Krzysztof Kieslowski,Red,1994,
Barbara Kopple,"Harlan County, USA",1976,
Barbara Kopple,American Dream,1991,
Barbara Kopple,Beyond JFK: The Question of Conspiracy,1992,
Barbara Kopple,Wild Man Blues,1997,
Barbara Kopple,Woodstock ’94,1998,
Barbara Kopple,A Conversation with Gregory Peck,1999,
Barbara Kopple,My Generation,2000,
Barbara Kopple,Havoc,2004,
Barbara Kopple,Shut Up & Sing,2006,
Stanley Kubrick,Fear and Desire,1953,
Stanley Kubrick,Killer’s Kiss,1955,
Stanley Kubrick,The Killing,1956,
Stanley Kubrick,Paths of Glory,1957,
Stanley Kubrick,Spartacus,1960,
Stanley Kubrick,Lolita,1961,
Stanley Kubrick,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb,1964,
Stanley Kubrick,2001: A Space Odyssey,1968,
Stanley Kubrick,A Clockwork Orange,1971,
Stanley Kubrick,Barry Lyndon,1975,
Stanley Kubrick,The Shining,1980,
Stanley Kubrick,Full Metal Jacket,1987,
Stanley Kubrick,Eyes Wide Shut,1999,
Akira Kurosawa,Sanshiro Sugata,1943,
Akira Kurosawa,The Most Beautiful,1944,
Akira Kurosawa,Sanshiro Sugata Part Two,1945,
Akira Kurosawa,The Men Who Tread on the Tiger’s Tail,1945,
Akira Kurosawa,No Regrets for My Youth,1946,
Akira Kurosawa,One Wonderful Sunday,1947,
Akira Kurosawa,Drunken Angel,1948,
Akira Kurosawa,The Quiet Duel,1949,
Akira Kurosawa,Stray Dog,1949,
Akira Kurosawa,Scandal,1950,
Akira Kurosawa,Rashomon,1950,
Akira Kurosawa,The Idiot,1951,
Akira Kurosawa,Ikiru,1952,
Akira Kurosawa,Seven Samurai,1954,
Akira Kurosawa,I Live in Fear,1955,
Akira Kurosawa,Throne of Blood,1957,
Akira Kurosawa,The Lower Depths,1957,
Akira Kurosawa,The Hidden Fortress,1958,
Akira Kurosawa,The Bad Sleep Well,1960,
Akira Kurosawa,Yojimbo,1961,
Akira Kurosawa,Sanjuro,1962,
Akira Kurosawa,High and Low,1963,
Akira Kurosawa,Red Beard,1965,
Akira Kurosawa,Dodes’ka-den,1970,
Akira Kurosawa,Kagemusha,1980,
Akira Kurosawa,Ran,1985,
Akira Kurosawa,Dreams,1990,
Akira Kurosawa,Rhapsody in August,1991,
Akira Kurosawa,Madadayo,1993,
Neil LaBute,In the Company of Men,1997,
Neil LaBute,Your Friends and Neighbors,1998,
Neil LaBute,Nurse Betty,2000,
Neil LaBute,Possession,2002,
Neil LaBute,The Shape of Things,2003,
Neil LaBute,The Wicker Man,2006,
Neil LaBute,Lakeview Terrace,2008,
Neil LaBute,Death at a Funeral,2010,
Fritz Lang,Madame Butterfly,1919,
Fritz Lang,"The Spiders, Part 1: The Golden Lake",1919,
Fritz Lang,"The Spiders, Part 2: The Diamond Ship",1920,
Fritz Lang,The Wandering Image,1920,
Fritz Lang,Destiny,1921,
Fritz Lang,Dr. Mabuse: The Gambler,1922,
Fritz Lang,Siegfried,1924,
Fritz Lang,Kriemhild’s Revenge,1924,
Fritz Lang,Metropolis,1927,
Fritz Lang,Spies,1928,
Fritz Lang,Woman in the Moon,1929,
Fritz Lang,M,1931,
Fritz Lang,The Testament of Dr. Mabuse,1933,
Fritz Lang,Liliom,1934,
Fritz Lang,Fury,1936,
Fritz Lang,You Only Live Once,1937,
Fritz Lang,You and Me,1938,
Fritz Lang,The Return of Frank James,1940,
Fritz Lang,Western Union,1941,
Fritz Lang,Man Hunt,1941,
Fritz Lang,Hangmen Also Die,1943,
Fritz Lang,Ministry of Fear,1944,
Fritz Lang,The Woman in the Window,1945,
Fritz Lang,Scarlet Street,1945,
Fritz Lang,Cloak and Dagger,1946,
Fritz Lang,Secret Beyond the Door,1948,
Fritz Lang,House by the River,1950,
Fritz Lang,American Guerilla in the Phillippines,1950,
Fritz Lang,Rancho Notorious,1952,
Fritz Lang,Clash by Night,1952,
Fritz Lang,The Blue Gardenia,1953,
Fritz Lang,The Big Heat,1953,
Fritz Lang,Human Desire,1954,
Fritz Lang,Moonfleet,1955,
Fritz Lang,While the City Sleeps,1956,
Fritz Lang,Beyond a Reasonable Doubt,1956,
Fritz Lang,Tiger of Bengal,1959,
Fritz Lang,The Indian Tomb,1959,
Fritz Lang,Journey to the Lost City,1959,
Fritz Lang,"The 1,000 Eyes of Dr. Mabuse",1960,
David Lean,This Happy Breed,1944,
David Lean,Blithe Spirit,1945,
David Lean,Great Expectations,1946,
David Lean,Brief Encounter,1946,
David Lean,Oliver Twist,1948,
David Lean,The Passionate Friends,1949,
David Lean,Madeleine,1950,
David Lean,The Sound Barrier,1952,
David Lean,Hobson’s Choice,1954,
David Lean,Summertime,1955,
David Lean,The Bridge on the River Kwai,1957,
David Lean,Lawrence of Arabia,1962,
David Lean,Doctor Zhivago,1965,
David Lean,Ryan’s Daughter,1970,
David Lean,A Passage to India,1984,
Spike Lee,She’s Gotta Have It,1986,
Spike Lee,School Daze,1988,
Spike Lee,Do the Right Thing,1989,
Spike Lee,Mo’ Better Blues,1990,
Spike Lee,Jungle Fever,1991,
Spike Lee,Malcolm X,1992,
Spike Lee,Crooklyn,1994,
Spike Lee,Clockers,1995,
Spike Lee,Girl 6,1996,
Spike Lee,Get on the Bus,1996,
Spike Lee,4 Little Girls,1997,
Spike Lee,He Got Game,1998,
Spike Lee,Summer of Sam,1999,
Spike Lee,The Original Kings of Comedy,2000,
Spike Lee,Bamboozled,2000,
Spike Lee,25th Hour,2002,
Spike Lee,She Hate Me,2004,
Spike Lee,Inside Man,2006,
Spike Lee,Miracle at St. Anna,2008,
Spike Lee,Red Hook Summer,2012,
Spike Lee,Old Boy,2013,
Mike Leigh,Bleak Moments,1971,
Mike Leigh,High Hopes,1988,
Mike Leigh,Life is Sweet,1990,
Mike Leigh,Naked,1993,
Mike Leigh,Secrets & Lies,1996,
Mike Leigh,Career Girls,1997,
Mike Leigh,Topsy-Turvy,1999,
Mike Leigh,All or Nothing,2002,
Mike Leigh,Vera Drake,2004,
Mike Leigh,Happy-G-Lucky,2008,
Mike Leigh,Another Year,2010,
Sergio Leone,The Colossus of Rhodes,1961,
Sergio Leone,A Fistful of Dollars,1964,
Sergio Leone,For a Few Dollars More,1965,
Sergio Leone,"The Good, the Bad, and the Ugly",1966,
Sergio Leone,Once Upon a Time in the West,1968,
Sergio Leone,A Fistful of Dynamite,1971,
Sergio Leone,Once Upon a Time in America,1984,
Barry Levinson,Diner,1982,
Barry Levinson,The Natural,1984,
Barry Levinson,Young Sherlock Holmes,1985,
Barry Levinson,Tin Men,1987,
Barry Levinson,"Good Morning, Vietnam",1987,
Barry Levinson,Rain Man,1988,
Barry Levinson,Avalon,1990,
Barry Levinson,Bugsy,1991,
Barry Levinson,Toys,1992,
Barry Levinson,Jimmy Hollywood,1994,
Barry Levinson,Disclosure,1994,
Barry Levinson,Sleepers,1996,
Barry Levinson,Wag the Dog,1997,
Barry Levinson,Sphere,1998,
Barry Levinson,Liberty Heights,1999,
Barry Levinson,An Everlasting Piece,2000,
Barry Levinson,Bandits,2001,
Barry Levinson,Envy,2004,
Barry Levinson,Man of the Year,2006,
Barry Levinson,What Just Happened?,2008,
Barry Levinson,Poliwood,2009,
Richard Linklater,It’s Impossible to Learn How to Plow by Reading Books,1988,
Richard Linklater,Slacker,1991,
Richard Linklater,Dazed and Confused,1993,
Richard Linklater,Before Sunrise,1995,
Richard Linklater,SubUrbia,1996,
Richard Linklater,The Newton Boys,1998,
Richard Linklater,Waking Life,2001,
Richard Linklater,Tape,2001,
Richard Linklater,School of Rock,2003,
Richard Linklater,Before Sunset,2004,
Richard Linklater,Bad News Bears,2005,
Richard Linklater,Fast Food Nation,2006,
Richard Linklater,A Scanner Darkly,2006,
Richard Linklater,Me and Orson Welles,2009,
Richard Linklater,Bernie,2011,
Richard Linklater,Before Midnight,2013,
Richard Linklater,Boyhood,2014,
George Lucas,THX-1138,1970,
George Lucas,American Graffiti,1973,
George Lucas,Star Wars,1977,
George Lucas,"Star Wars, Episode I: The Phantom Menace",1999,
George Lucas,"Star Wars, Episode II: Attack of the Clones",2002,
George Lucas,"Star Wars, Episode III: Revenge of the Sith",2005,
Sidney Lumet,12 Angry Men,1957,
Sidney Lumet,Stage Struck,1958,
Sidney Lumet,That Kind of Woman,1959,
Sidney Lumet,The Fugitive Kind,1959,
Sidney Lumet,A View From the Bridge,1961,
Sidney Lumet,Long Day’s Journey Into Night,1962,
Sidney Lumet,The Pawnbroker,1964,
